basename,x,y,w,h,score
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_67_483_X5Y5_75_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_171_B08.22993_By6x3_357_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_86_431_X8Y6_105_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_20_B08.23393_Ay3x4_177_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_102_465_X8Y7_126_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_109_421_X15Y7_289_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_237_B08.00072_By14x5_382_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_75_000085_X9Y4_240_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_54_311_X8Y4_355_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_53_000160_X6Y2_120_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_195_B08.48129_By9x3_51_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_319_B08.38569_Cy8x7_502_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_51_B09.06468_Ay7x3_420_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_86_B07.23615_Ay11x6_202_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_36.25kx11.4ky_1000x2500_3_20171115_0_non-breast_Dy2x0_273_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_147_B08.25018_By3x3_171_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_103_000167_X13Y8_155_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_79_000342_X10Y8_184_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_10_480_X12Y1_298_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_25_B08.01232_Ay4x1_217_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_128_000046_X16Y4_238_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_37_478_X7Y3_232_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_3_228_X5Y1_6_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_31_B04.11513_Ay4x7_257_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_273_B08.41856_Cy3x1_173_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_56_000095_X7Y7_108_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_60_000056_X7Y3_114_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_202_B08.41771_By10x2_101_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_22_B08.01232_Ay3x6_193_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_20.8kx6.8ky_6500x1500_15_20179015_125_000154_X15Y1_175_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_117_000176_X14Y2_126_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_77_B07.38430_Ay10x5_127_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_329_B08.41985_Cy10x1_103_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_95_000165_X12Y8_142_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_66_B09.28933_Ay9x2_27_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_32_B08.18756_Ay4x8_265_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_27_B04.11513_Ay4x3_233_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_23_434_X9Y2_24_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_57_306_X11Y4_256_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_83_000227_X10Y4_172_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_221_B06.44223_By12x5_252_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_109_000176_X13Y2_33_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_64_410_X2Y5_165_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_182_B08.52732_By7x6_446_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_17_B08.23393_Ay3x1_158_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_3_000262_X1Y7_59_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_274_B08.41856_Cy3x2_181_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_306_B08.10704_Cy7x2_400_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_4_000048_X1Y6_12_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_39_B09.40012_Ay5x7_323_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_83_437_X5Y6_304_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_93_000042_X11Y2_89_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_158_B08.08109_By4x6_259_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_308_B08.10704_Cy7x4_416_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_55_356_X10Y4_153_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_95_B08.26391_Ay12x7_275_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_101_000042_X12Y2_104_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_281_B11.06153_Cy4x1_229_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_315_B07.17017_Cy8x3_472_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_55_000337_X7Y8_278_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_43_B09.49021_Ay6x3_355_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_70_488_X8Y5_373_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_101_000172_X12Y2_316_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_224_B06.44223_By12x8_277_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_334_B08.24635_Cy10x6_147_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_369_B08.37798_Cy15x1_425_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_234_B08.26390_By14x2_358_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_361_B08.10573_Cy14x1_360_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_139_B08.15680_By2x3_106_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_133_B08.10992_By1x5_68_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_23_000193_X3Y5_251_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_75_000085_X9Y4_185_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_64_000278_X8Y7_343_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_213_B08.01249_By11x5_188_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_70_000005_X8Y1_16_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_111_000352_X14Y8_211_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_228_B08.45764_By13x4_309_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_331.8kx19.665ky_10000x2000_15_20170905_10_000171_X2Y9_40_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_290_B08.25184_Cy5x2_269_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_296_B08.46426_Cy5x8_319_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_108_B08.52293_Ay14x4_364_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_204_B08.20491_By10x4_115_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_60_B09.21360_Ay8x4_491_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_311_B07.17017_Cy7x7_440_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_299_B08.46426_Cy6x3_343_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_192_B11.11390_By8x8_507_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_105_B04.15847_Ay14x1_340_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_15_000210_X2Y4_141_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_8_000157_X1Y2_24_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_65_B09.28933_Ay9x1_9_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_75_358_X13Y5_81_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_5_481_X7Y1_189_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_121_000230_X15Y5_235_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_102_000011_X12Y1_18_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_174_B04.15882_By6x6_381_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_220_B06.44223_By12x4_244_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_130_000206_X16Y3_296_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_14_334_X16Y1_301_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_20_000314_X3Y8_322_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_250_B08.44927_By16x2_487_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_131_000177_X16Y2_272_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_165_B05.42990_By5x5_308_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_2_403_X4Y1_292_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_332_B08.24635_Cy10x4_131_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_321_B07.29413_Cy9x1_21_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_303_B08.19722_Cy6x7_375_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_47_308_X1Y4_51_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_123_000072_X15Y3_203_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_276_B08.44245_Cy3x4_197_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_352_B08.03449_Cy12x8_287_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_340_B08.39680_Cy11x4_198_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_128_000046_X16Y5_254_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_275_B08.41856_Cy3x3_189_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_121_312_X11Y8_328_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_6_481_X8Y1_295_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_38_000149_X5Y8_181_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_87_000343_X11Y8_281_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_331.8kx19.665ky_10000x2000_15_20170905_37_000180_X5Y9_83_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_31_000220_X4Y6_361_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_166_B05.42990_By5x6_317_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_140_B08.15680_By2x4_114_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_84_433_X6Y6_364_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_146_B08.25018_By3x2_163_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_42_000082_X5Y4_221_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_88_452_X10Y6_222_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_128_000046_X16Y4_237_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_73_490_X11Y5_277_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_108_000202_X13Y3_56_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_77_443_X15Y5_280_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_24_000079_X3Y4_207_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_61_B09.21360_Ay8x5_498_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_30_000271_X4Y7_364_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_46_B09.49021_Ay6x6_379_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_284_B11.06153_Cy4x4_253_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_294_B98.21413_Cy5x6_302_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_52_B09.56719_Ay7x4_428_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_52_000186_X6Y3_145_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_17_000024_X2Y2_85_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_168_B08.22993_By5x8_333_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_68_000187_X8Y3_290_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_267_B08.51226_Cy2x3_116_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_22_000052_X3Y6_38_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_85_000040_X10Y2_101_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_51_000215_X6Y4_169_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_331.8kx19.665ky_10000x2000_15_20170905_46_000185_X6Y9_97_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_103_B04.15847_Ay13x7_324_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_173_B04.15882_By6x5_373_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_222_B06.44223_By12x6_260_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_100_000058_X12Y3_177_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_107_318_X13Y7_108_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_4_B08.16914_Ay1x4_58_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_1_B08.16914_Ay1x1_6_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_92_000058_X11Y3_165_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_13_000049_X2Y6_24_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_130_B08.10992_By1x2_30_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_129_508_X5Y9_346_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_107_B04.15847_Ay14x3_356_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_72_000283_X9Y7_65_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_175_B04.15882_By6x7_390_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_363_B08.22885_Cy14x3_376_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_33_000212_X4Y4_334_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_259_B08.28294_Cy1x3_54_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_338_B08.39680_Cy11x2_182_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_360_B08.10573_Cy13x8_352_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_131_000047_X16Y2_153_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_125_500_X1Y9_63_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_14_B07.27844_Ay2x6_134_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_47_B09.06468_Ay6x7_387_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_272_B08.41856_Cy2x8_165_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_63_000339_X8Y8_355_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_96_467_X2Y7_102_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_262_B08.26270_Cy1x6_78_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_330_B08.41985_Cy10x2_109_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_6_000210_X1Y4_68_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_310_B08.10704_Cy7x6_432_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_90_B07.40530_Ay12x2_234_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_68_504_X6Y5_168_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_71_479_X9Y5_78_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_49_B09.06468_Ay7x1_404_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_210_B08.01249_By11x2_164_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_36_000031_X4Y1_263_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_82_000205_X10Y5_110_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_74_B07.43001_Ay10x2_105_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_244_B08.40964_By15x4_439_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_209_B08.01249_By11x1_153_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_4_228_X6Y1_93_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_104_B04.15847_Ay13x8_332_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_374_control_Cy15x6_465_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_67_000216_X8Y4_313_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_302_B08.19722_Cy6x6_367_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_58_000021_X7Y5_209_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_162_B08.08109_By5x2_284_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_279_B08.44245_Cy3x7_221_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_21_B08.23393_Ay3x5_185_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_54_B09.56719_Ay7x6_444_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_25_448_X11Y2_213_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_18_326_X4Y2_313_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170912_7_000050_X1Y3_258_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_57_B09.21360_Ay8x1_468_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_335_B08.24635_Cy10x7_155_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_239_B08.00072_By14x7_399_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_104_000298_X13Y7_89_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_36.25kx11.4ky_1000x2500_3_20171115_0_non-breast_Dy3x0_521_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_305_B08.19722_Cy7x1_392_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_30_470_X16Y2_322_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_356_B08.03449_Cy13x4_320_a0,840,476,250,250,0.9999999565046196
